label,text
1,"Very comfortable and flattering These pants are extremely comfortable and flattering. i bought them in coral, and wore with a black peasant top, sandals and a long necklace. they do stretch out a lot though, so i would recommend sizing down. i bought mine to look like they fit on the model, and after a few hours they were hanging off of me, so buy them a little bit tighter than you like. the drawstring is purely decorative and does not tighten the waist."
1," The is a cute dress with a great pattern and nice material. it would look great on the right kind of figure. i'm 5'7"" and slim, but at thirteen weeks pregnant and not showing, the skirt made me look about thirty weeks pregnant, but the top fit just fine."
1,"Great fitting pants! Love these pants i bought them in two colors! flattering fitting!! im 5'4 120lbs 36"" hip. i bought these in size 25. sometimes i don't like petit sizing but these petite at 30"" long inseam still gave me enough length to wear with heals. there is the usual good and bad with linen - after you wear them once you need to iron because they look too wrinkled and worn. the linen is light and washed - unfortunately i don't think these pants will hold up for more than a two years. i'll love them while i"
0,"Kind of blah Got this in the moss color. i throw on a hoodie almost every day to walk my dog so i justified the high price. returned it because it was not cute on. the waffle fabric didn't stand out, and the bottom just hung straight. i thought it would be more ruffle-like. even on sale i won't buy it ~ it's just that blah"
1,"Awesome beach dress/coverup Just received this dress today. i bought it for a vacation we are taking to mexico. i wanted a nice coverup.
this is beautiful. fits nicely without looking like a tent.
i would highly recommend. 
this is one size fits all."
1," Is it just me? i love these pants i bought them in 2 sizes. first my normal size and then down one size because although they fit perfect in the store, with in a hour of wearing them around the house, they had stretched out so much that i could not keep them up. so i purchased the smaller size (same color) and they stretched out just like the first pair. so disappointing. i took them to my seamstress and she took them in 2 inches in the waist and now at least i can wear them all day. not sure if"
1," Love this sweater.. fits perfect, flattering and soft. i got it in both colors. it is a true staple!"
1,"Comfy This jumpsuit is very comfortable. the material is soft the waist is elasticised, it is not drawstring as it seems in the photos."
1,"So flattering A perfect go-to top. looks great with jeans - dark , faded or bright white. top it with a cardigan or wear it bare - it offers a flattering fit with its high-quality, textured fabric. i normally wear a small or medium top. an extra-small fits me perfectly."
1,"Dotted fleur dress - black Absolutely love this dress. maeve dresses have always been constructed with great care and quality. i am and always have been a size med in maeve dresses. the dress is soft and flowing. the fabric is very forgiving and moves with you. i recommend trying on a dress by this maker . . . their cuts are consistent, so i feel extremely confident in buying their clothes online. this is a keeper and can be worn year round."
1,"My favorite new piece! The photos do not do this skirt justice! i'm so glad i picked it up in the store, as i would not have given it a second look online. it is soft, stretchy, forgiving, and one of the most versatile pieces in my closet! i dressed it up for an evening event and can't wait to throw it on with a tee and jean jacket! love it!"
0,"I really want to love these... I see all the amazing reviews and on one hand, i agree with them. but these pants do run huge and they don't fit tailored like on the model. on me, they fit loose around the legs and thighs and they're super wrinkly. you'll have to iron these after every wear and every wash. i'm surprised to see the comment saying they're wrinkle resistant. they aren't. also, the kahki is more grey which i don't love. i got these on sale, but even at $50 i just can't justify keeping them. they're super comfy but"
1,"Not for the tall... This is a super cute romper--very casual, very comfortable. i feel it runs a bit big because i tried on an xs (i'm usually a small 4-6). it fit perfectly except for the inseam on the legs. i am 5' 8.5"" tall but mostly legs (as opposed to being long waisted). i wear a 33"" inseam with flats. if the bottom of the legs were not elasticized, i could have just gone with a cropped look or rolled them, etc. but the elastic was digging into my calves after just five minutes. i think it might be very unco"
1,"This shirt looks amazing When i first saw the bees embroidered pullover in the store, it instantly caught my attention. since it was pricey, i didn't get it. when it went on sale, it ran out in my size. so recently i was fortunate enough to get the same style embroidered birds pullover in the store for 20% off the sale price. this shirt looks so adorable on and is different than the typical sweatshirt."
1,"So flattering, no need for petite I just tried this top on in xs regular even though i generally wear xspetite in retailer and it fit great (34aa - 26 - 34). i think it's flattering on my fairly straight body with the halter neck, fitted waist and peplum. i would guess it would be flattering on many body types; it highlights shoulders beautifully. it was very hard to get my head through the small, not-too-stretchy opening so you may want to try it on without makeup. i knocked off one star because the neck band wasn't symmetrical,"
1,"Like fancy pjs I love everything about this jumper - it's so comfortable without being too warm. it's easy to dress up with booties and a hat. i suppose the only possible downside is that it's slightly tight at the ankles, but honestly - this is like a dream."
1,"Nice romper This is adorable! i got it to wear on the plane for an upcoming vacation. this is definitely tts. i am normally a medium and got the medium. i am long wasted and this fit just fine. looks like it does on the model.
the material is super soft too. it is also easy to get on and off which is sometimes difficult with rompers.
plan on wearing it with gladiator sandals and a jean jacket."
1,Comfortable! This jumpsuit is so so comfy i can't wait to wear it! def runs on the large size.
1,"Great fit and weight This skirt fits great. the thick material helps it lay nicely and smooth the curves. i'm 5-4"" about 130lbs, athletic build with a bottom and the med fit well."
1," I loved this top so much, i ended up buying both of the designs. they are so cute and eye catching, and the layered look is really fun. it fit me very well."
0,"Cute skirt, bad quality I ordered this skirt in a size small and when i received it, not only was it too long, but there was also a hole in it. so i returned it. when a small petite became available, i ordered it thinking it would fit better. i just received it and there is a hole in this skirt as well. both skirts also looked as if they had been worn; there was fuzz and lint all over the skirts. i like the skirt but i either have extremely bad luck or it's really bad quality."
1,"Summer staple I am so happy with this jumpsuit! it is the perfect comfortable and casual summer outfit. the fabric is super soft. i was unsure about the length at first because it's shorter than my other jumpsuits, but if you scrunch up the bottom of the legs and add some sandals, it's a great look. 
highly recommend!"
1,"Cute and good quality, but fit issues Pros: material is amazing, super soft and quality thickness (but not like uber this, just enough, it will last). also seems like it won't wrinkle much which would make it a great dress to throw in a bag for a trip. fits well in the shoulders, chest and the length is good.

cons: the ""waist"" line is really tight and really really high. i'm 5'8"", 150lbs and my usual medium is pretty tight. of course it hits me on the rib cage too, which is so weird. it's way higher than it should be.

i'll pro"
1,"Great style and fit I finally broke down and went on a christmas shopping spree at retailer for myself with hubby in tow as they are gifts from him.
the skirt is a beautiful dark navy, super soft knit. very long with a texture pattern. i am 5'9"" and have put on a few pounds lately but typical wear and 8/10 and bought the large because i didn't want to try it on. it works for me because i don't like skirts to cling to much. even my pencil skirts i like a more loose fit. normally id say a medium would probably f"
1,"Great summer dress I adore this dress. it has a fairly thick material, which helps the skirt stay full and is very flattering if, like me, your thighs or tummy can be a problem area in dresses! the only downside for me is the fact that i have fairly narrow shoulders, so the seam for the sleeves tends to stick out a bit! i get lots of compliments on this one!"
1,"Love it so much! This jumpsuit is so, so cute. i tried it on in an xs in store but needed a petite. i ordered the xsp online, received it, but honestly it's still a little big. the xxsp is sold out, but i love the piece so much i think i'm going to have it taken in. trust me, it's just as cute as it looks, if not cuter!"
0,Not flattering if you have thighs! I am not particularly large but i have thighs! this pair of pants was totally unflattering! my butt looked fine but everything else looked bigger and my legs looked like stumps. i now understand why it's on sale. you may like these pants if you are tall and thin legged. but otherwise skip them. plus the material seems like it would discolor or stain easily. i had a pair from retailer in the same material last year that developed an odd discoloration the first time i wore them.
1,"Great casual weekend or sahm shirt I'm a stay at home mom, always on the lookout for something casual, interesting, yet put together. it's preppy yet quirky with the embroidery. i love this shirt. great with jeans, can take you from shopping to playground and lunch without feeling under or overdressed anywhere. the sparkle from the embroidered birds gives it spunk to not make it look too boring and predictable. at the same time, it isn't something that screams, look at me! a perfect mix."
1,"Great summer pant I don't have anything like these pants so was thrilled to purchase the coral. i found the pants ran slightly large, though i stuck with my regular 28"" and they are very comfortable."
1,"Beautiful, flattering pants I tried these on in the store today and fell in love. they fit/drape beautifully and are incredibly comfortable while looking stylish. i'm 5'7"" and 128 lbs. and the 27 (a 4, i guess) fit perfectly. sadly, i can't afford them full price so will keep my eye on them in case they go on sale."
1,Cozy and comfortable! Great elastic fit...might size down. i'm usually a size 2 in bottoms or a 26 in jeans and i bought the xs. it's perfect and goes great with boots!
1,"Soft,and feminine I love this sweater!! love the length, it's a bit loose and delicate compared to what i usually wear, but looks great with boots and leggings. love the sheer fabric across the bottom of the back, the loose bows on the sides and the drape of the fabric. all combine to make a great sweater. runs true to size, has a loose fit but you don't feel like you are drowning in fabric like some loose fitting cardigans."
1, Love! love! love! i got this jumper right before it started getting hot and it has been my go to all summer! fun night out with the girls.. perfect! walking around the mall... awesome! at work with a green vest... super! every time i wear this i get tons of compliments! did i mention it feels like you're wearing pajamas which in my book is everything! get it!
1,"Great piece! I purchased both colors offered and love this light weight full of neat detail piece to layer with other tops. the material is very soft and stretchy making it easy to wear over another item. i love the little shirt tail detail in back along with the drawstring trim in front. another piece that i am sure i will wear for years to come and the fit is true to size.
thanks antro!"
1,"Nice fit for cool weather I'm 5'9"" and this is a nice pencil-fit sweater skirt that is soft (not scratchy) and long enough. fun bias cut sweater pattern and pretty dark blue and black color."
