label,text
0,"Frumpy if you are petite I loved the criss cross part of this tank. however, it looked so frumpy on. the cut was just odd and if you are petite it felt like a tent. i was so bummed because that criss cross was awesome but it just looked so weird on. i returned it. the material felt nice too."
1,"Soft but a bit maternity The blue is a beautiful color, rather unique and it is really soft being cashmere. although, for the price i do feel it should of been a bit more ""special"". i also feel it's loose lower half feels a bit maternity. all that being said i do like the overall sweater and am keeping it as the color and feel win."
1,Love Beautiful top and beautiful bright color. this does run 2 sizes small in arms and chest unless you are very narrow in stature and flat chested . i am usually a size 6 and a 36c and broad shoulders and size 10 just its in underarm area. i have short torso so love the length but those with very long torso may find this blouse too short. if you get the right size this topics really adorable. my husband also gave it a big thumbs up.
1,Chirpy sleepy These are darling. love flannel and pattern which is very upbeat. wish they were a little more pegged/slim/tapered at the bottoms.
1,"Beautiful camel color Love this top! tried it on in store...so glad i did since it runs large and i had to size down to a medium. the color is a beautiful camel and the material is soft...very grateful the fabric content did not contain dreaded wool, lol! therefore leaving it soft and comfortable to wear...the price tag was a bit much considering it is only a sweater vest but with retailer price equals quality so i don't mind spending the extra $!"
1,"Lounge like royalty! I ordered these in a xxs, a little nervous about them being too small, and i was very pleased with the fit. for reference, i'm 5'2, 98lbs. these are great for all seasons, the lining is warm, yet adds a pop of color when cuffed. the crowns on the birds are pretty nifty!"
0,"If you have any ""bust"" not for you! Loved this shirt when i saw the picture. unfortunately fit was not what it needed to be to keep it. you can't really see in the photo but if you have any chest at all (i am only 34b...so would say of average size bust) this shirt will not fit well. there is a seam in the bust area that cuts across the bust which is not flattering/doesn't fit well . the sleeves were also a bit more tight than i'd have thought from the photo.

really wanted to love this - but unless you have a smaller chest it lik"
1," I love this top! the neckline is so unusual and so flattering. i am normally either a small or xs, but this fit great in the xs. i was also able to wear a regular bra which is always nice since i am large chested. great top...highly recommend."
0,"Cute top but very uncomfortable The styling of this top is so cute but the fabric is thin, kind of scratchy & has
almost no give to it.  it is very uncomfortable on & is very restricting as far as
movement is concerned.   cannot recommend - back it goes!"
1," Bought this tank on a whim, but i'm so happy i did! so flattering, comfy and well made."
0,"Not peachy I fell in love with the shirt when i saw it online; but, i was incredibly disappointed with it when it was delivered.  on the positive side, the macrame is stunning.  once again, there was way too much fabric which makes me look pregnant.  most importantly, the color is not peach!  it's almost a burnt indian red or brick red/orange.  it was a disgusting color."
1,"Can go either petite or not I tried on te regualr size (xs) as that is all they have in my store, and decided to get them anyway, even if a little long on me. why? because htey are so cute rolled up with the yellow color showing!

super comfortable, have not washed htem yet, but hipefully they remain a decent wuality."
1,"Simply love This sweater is substantial, well-made, fabric is thick and comfortable. the length is on the shorter side, not cropped but shorter, perhaps if they had petite, ti would be cropped. the sleeves are perfect length too on me, it looks shorter on the model, they hit at mys wrists (i do usually need petite length). it seems a simple top, but it is quite beautiful in person. i strongly recommend it, even for the price...

xs and i am 115 lbs, 30dd chest, 26.5 in waist"
1,Great top. runs small! Great top but it runs smaller than other tops in this brand. the chest and arm area is small. otherwise this top is great. just plan to size up one or two sizes. length was nice. hit right at the waist.
1,Love this dress! The material feels nice and i love the flared arms.
0,"Too big I love the teal color of this t-shirt and the macrame design at the top is beautiful, however, the top is way too large.  i usually wear a size xs or s in retailer tops, so i ordered the size s, there is so much fabric below the chest it fits like a maternity top.  i know if i order an xs, i will have the same problem.  below the bust, the top is not flattering and it&amp;#39;s a shame."
1,"Soft, comfy, perfect fit for xl I've had great luck with items from sunday in brooklyn & this vest is another fantastic purchase. the color/fit match the photos. the material is so soft. i've worn it quite a bit since i received it and it hasn't pilled. it's washed well too. the braided part can be folded down if you don't want it higher on your neck. it will still lay flat & drape nicely. it's perfect for cold weather. i'd love to see this come out in other colors too."
0,"Pretty but weird fit I initially liked the feel and quality of the top but once it was on it was much shorter and looser than the picture of the model. it flowed out from my chest with one central pleat in the front and my husband said it made me look pregnant. then came the tedious task of taking it off with such a snug fit in the shoulders. i'm regularly a size 2/xs, 32d and 120 lbs and both size 2 and 4 did not work for me."
1,"Love this vest This vest is so functional. i think it is much prettier in person than in this photo. it has a much softer look to it and is less orange, more tan. i've worn it with a lot of different things: over a sweater dress at work, with soft pants and a long-sleeve t-shirt, or skinny jeans/pants and a simple top. wish it came in other colors (gray, navy or green would all be amazing)...one of my favorite pieces this season for sure. i do think it runs a little bit large, but i think the next size smaller"
1, I love these overalls  but they run very small?i had to return and reorder.
0,Disappointed I looked at this dress for a long time before i purchased it because of the money. i wear a size 2p. was entirely disappointed in the style and construction of this dress. for one thing the lining is bulky and you could never wear it in warmer weather without burning up. the dress as pictured looks very feminine and light weight silk but there is just too much material going on--- thick and heavy. the overall fit was too big and very unflattering.
1,"Love these chirpy loungers! When i saw these lounge pants, i felt as though they were designed specifically for me. i love the cute bird design. i love the green/blue color of the fabric. the material is soft and inviting. give them a try. you won't regret it!"
0,Really pretty but sizing off my for me Received this in the mail today and was disappointed. i typically wear a 6/8 but bought this in the 8 as i had purchased another similar top from the same company in an 8. this does not fit the same at all. the top pulled in my shoulder and chest area while had ample room in the body. needless to say i will be returning this item
0,"Disappointed Sleeves were tight, was difficult to put on ?. for the price, you want to love the shirt. sending it back."
1,"Versatile top, super comfortable This is such a great top that when my cat snagged it i bought a second version to wear in public and kept the snagged version to wear around the house or for working out. it is super comfortable and can be worn with so many things. definitely on the more casual side but you can dress it up slightly w/ jeans and booties, or it can be worn w/ leggings, jeans and tennis shoes, etc. i also bought the coral color in addition to the blue. if you're on the fence i would say you can't go wrong with buyi"
1,Lovely but... Really like this tee but i do wish it was made of another material. i like the design. simple with a nice macrame detail. the material is a very plain with much to be desired. ultimately kept the shirt but would have loved it more if it was made with something that felt better quality.
1,"Thick, soft cashmere but style is not for me I just got this in the green and i'd say the color is deeper/darker than shown. more of a turquoise-green, or muted teal color. it's the densest, thickest cashmere (it's 100% cashmere) i've felt in a while and it's so soft. but, it just doesn't look good on me. i'm 5'3"" and about 105 lbs, and usually wear xspetite. i got this in the xs regular hoping it would be long enough for leggings. and i don't think it is in the back. plus it's just too bell shaped and i'm slightly pear-shaped already. it"
0,"Unflattering cut I tried this top in xs in store.  i loved the macrame  detail and quality of fabric.  it billowed out too much below the chest and looked tent like.  my daughter laughed when she saw me in it- so did i!  i didn't buy it.  i'm 5'2"", 115#."
0,"Great design, poor execution I love the material of this shirt and i love the design; however, there is just too much fabric. it felt very boxy and gave me no shape at all. for someone who is petite this just wasn't flattering. i love the design idea though!"
0,"Adorable but runs big Lovey top in the photos. however, its fairly large and the chest area can make you look even larger. i'm 5'3, 118lbs, 36c. generally wear xs or 2s in retailer tops. ordered the xs but it was just too large and unflattering. the lace work is so pretty. it has potential but the design doesn't work well for some."
